"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:WFD_Aanwezig_CJOBVZJTOIVNNF-UHFFFAOYSA-N","","cadmium sulphide","","","","1306-23-6","215-147-8","CJOBVZJTOIVNNF-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14783|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9793819"
"annotation:CLP_Aanwezig_CKAPSXZOOQJIBF-UHFFFAOYSA-N","","hexachlorobenzene","","","","118-74-1","204-273-9","CKAPSXZOOQJIBF-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8370"
"annotation:POP_Aanwezig_CKAPSXZOOQJIBF-UHFFFAOYSA-N","","hexachlorobenzene","","","","118-74-1","204-273-9","CKAPSXZOOQJIBF-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8370"
"annotation:OSPAR_Aanwezig_CKAPSXZOOQJIBF-UHFFFAOYSA-N","","hexachlorobenzene","","","","118-74-1","204-273-9","CKAPSXZOOQJIBF-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8370"
"annotation:WFD_Aanwezig_CKAPSXZOOQJIBF-UHFFFAOYSA-N","","hexachlorobenzene","","","","118-74-1","204-273-9","CKAPSXZOOQJIBF-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8370"
"annotation:Restrict_Aanwezig_CKBGFVUADMYSBT-NBTZWHCOSA-N","","(9Z,12Z)-octadeca-9,12-dienoic acid, lead salt","","","","16996-51-3","241-077-2","CKBGFVUADMYSBT-NBTZWHCOSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6435856"
"annotation:WFD_Aanwezig_CKBGFVUADMYSBT-NBTZWHCOSA-N","","(9Z,12Z)-octadeca-9,12-dienoic acid, lead salt","","","","16996-51-3","241-077-2","CKBGFVUADMYSBT-NBTZWHCOSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6435856"
"annotation:WFD_Aanwezig_CKGHPFRRZBSWMC-UHFFFAOYSA-J","","Mercury(2+) tetrakis(thiocyanato-N)cobaltate(2-)","","","","27685-51-4","248-602-4","CKGHPFRRZBSWMC-UHFFFAOYSA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID87816855|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID2735076|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID161577|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID129631332"
"annotation:CLP_Aanwezig_CKNWGKWITWNVEY-UHFFFAOYSA-N","","oxirane, mono[(C12-14-alkyloxy)methyl] derivs.","","","","68609-97-2","271-846-8","CKNWGKWITWNVEY-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56846565"
"annotation:Restrict_Aanwezig_CKSHJRHDTOILHQ-UHFFFAOYSA-L","","[[N,N'-ethylenebis[glycinato]](2-)-N,N',O,O']cadmium","","","","29977-13-7","249-987-1","CKSHJRHDTOILHQ-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169115"
"annotation:WFD_Aanwezig_CKSHJRHDTOILHQ-UHFFFAOYSA-L","","[[N,N'-ethylenebis[glycinato]](2-)-N,N',O,O']cadmium","","","","29977-13-7","249-987-1","CKSHJRHDTOILHQ-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169115"
"annotation:Restrict_Aanwezig_CLAOPPKPKMUFTM-UHFFFAOYSA-L","","Bis(dipentyldithiocarbamato-S,S')nickel","","","","36259-37-7","252-937-1","CLAOPPKPKMUFTM-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID523453|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169762"
"annotation:WFD_Aanwezig_CLAOPPKPKMUFTM-UHFFFAOYSA-L","","Bis(dipentyldithiocarbamato-S,S')nickel","","","","36259-37-7","252-937-1","CLAOPPKPKMUFTM-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID523453|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID169762"
"annotation:OSPAR_Aanwezig_CLPVQCQBVPUQMN-UHFFFAOYSA-N","","DIDT","","","","3972-13-2","","CLPVQCQBVPUQMN-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID19874"
"annotation:OSPAR_Aanwezig_CLSXNIPAOWPLFR-UHFFFAOYSA-N","","benzene, 1,1'-(2,2,2- trichloroethylidene)bis[4-fluoro-","","","","475-26-3","207-493-3","CLSXNIPAOWPLFR-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10139"
"annotation:Restrict_Aanwezig_CLVJBRYGLQNRDA-UHFFFAOYSA-N","","Triphenylarsine oxide","","","","1153-05-5","214-571-0","CLVJBRYGLQNRDA-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14382"
"annotation:OSPAR_Aanwezig_CLYVDMAATCIVBF-UHFFFAOYSA-N","","perylo[3,4-cd:9,10-c'd']dipyran-1,3,8,10- tetrone","","","","128-69-8","204-905-3","CLYVDMAATCIVBF-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID67191"
"annotation:SVHC_Aanwezig_CMKMVAVWKWMNDA-UHFFFAOYSA-N","","Phenol, 4-(1-ethyl-1,2-dimethylpropyl)-","","","","30784-27-1","","CMKMVAVWKWMNDA-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID130033793"
"annotation:Restrict_Aanwezig_CMKSFVASFFKBGS-UHFFFAOYSA-K","","Antimony arsenate","","","","28980-47-4","249-347-1","CMKSFVASFFKBGS-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16705057|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23194872"
"annotation:CLP_Aanwezig_CMLGVHIYOLIDTE-UHFFFAOYSA-L","","nickel tellurium trioxide","","","","15851-52-2","239-967-0","CMLGVHIYOLIDTE-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167478"
"annotation:Restrict_Aanwezig_CMLGVHIYOLIDTE-UHFFFAOYSA-L","","nickel tellurium trioxide","","","","15851-52-2","239-967-0","CMLGVHIYOLIDTE-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167478"
"annotation:WFD_Aanwezig_CMLGVHIYOLIDTE-UHFFFAOYSA-L","","nickel tellurium trioxide","","","","15851-52-2","239-967-0","CMLGVHIYOLIDTE-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167478"
"annotation:SVHC_Aanwezig_CMMUKUYEPRGBFB-UHFFFAOYSA-L","","Dichromic acid","","","","13530-68-2","236-881-5","CMMUKUYEPRGBFB-UHFFFAOYSA-L","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26090"
"annotation:CLP_Aanwezig_CMTYXVWPJVQVKT-UHFFFAOYSA-N","","(isodecanoato-O)(isooctanoato-O)nickel","","","","85166-19-4","285-909-2","CMTYXVWPJVQVKT-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057832"
"annotation:Restrict_Aanwezig_CMTYXVWPJVQVKT-UHFFFAOYSA-N","","(isodecanoato-O)(isooctanoato-O)nickel","","","","85166-19-4","285-909-2","CMTYXVWPJVQVKT-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057832"
"annotation:WFD_Aanwezig_CMTYXVWPJVQVKT-UHFFFAOYSA-N","","(isodecanoato-O)(isooctanoato-O)nickel","","","","85166-19-4","285-909-2","CMTYXVWPJVQVKT-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057832"
"annotation:Restrict_Aanwezig_CMWKITSNTDAEDT-UHFFFAOYSA-N","","o-Nitrobenzaldehyde","","","","552-89-6","209-025-3","CMWKITSNTDAEDT-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11101"
"annotation:OSPAR_Aanwezig_CNBMPLAEVDUBAN-UHFFFAOYSA-N","","2-anthracenecarboxamide, 1-amino-N-(3- bromo-9,10-dihydro-9,10-dioxo-2-","","","","52740-90-6","","CNBMPLAEVDUBAN-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID104308"
"annotation:CLP_Aanwezig_CNCOEDDPFOAUMB-UHFFFAOYSA-N","","<I>N</I>-(hydroxymethyl)acrylamide| methylolacrylamide| [NMA]","","","","924-42-5","213-103-2","CNCOEDDPFOAUMB-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13543"
"annotation:SVHC_Aanwezig_CNCOEDDPFOAUMB-UHFFFAOYSA-N","","<I>N</I>-(hydroxymethyl)acrylamide| methylolacrylamide| [NMA]","","","","924-42-5","213-103-2","CNCOEDDPFOAUMB-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13543"
"annotation:Restrict_Aanwezig_CNVULGHYDPMIHD-UHFFFAOYSA-L","","Lead disalicylate","","","","15748-73-9","239-839-4","CNVULGHYDPMIHD-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101305915|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16700269|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54683200"
"annotation:WFD_Aanwezig_CNVULGHYDPMIHD-UHFFFAOYSA-L","","Lead disalicylate","","","","15748-73-9","239-839-4","CNVULGHYDPMIHD-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101305915|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16700269|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54683200"
"annotation:CLP_Aanwezig_COHDHYZHOPQOFD-UHFFFAOYSA-N","","arsenic pentoxide|diarsenic pentaoxide|arsenic oxide","","","","1303-28-2","215-116-9","COHDHYZHOPQOFD-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14771"
"annotation:SVHC_Aanwezig_COHDHYZHOPQOFD-UHFFFAOYSA-N","","arsenic pentoxide|diarsenic pentaoxide|arsenic oxide","","","","1303-28-2","215-116-9","COHDHYZHOPQOFD-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14771"
"annotation:Restrict_Aanwezig_COHDHYZHOPQOFD-UHFFFAOYSA-N","","arsenic pentoxide|diarsenic pentaoxide|arsenic oxide","","","","1303-28-2","215-116-9","COHDHYZHOPQOFD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14771"
"annotation:POP_Aanwezig_COPAGYRSCJVION-UHFFFAOYSA-N","","1,2-dibromo-4-(2,6-dibromophenoxy)benzene","","","","189084-62-6","620-888-9","COPAGYRSCJVION-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15509894"
"annotation:CLP_Aanwezig_CPELXLSAUQHCOX-UHFFFAOYSA-N","","hydrogen bromide","","","","10035-10-6","233-113-0","CPELXLSAUQHCOX-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22169024|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID260"
"annotation:POP_Aanwezig_CPUGKTXAIBCJQS-UHFFFAOYSA-N","","1-[[3-(dimethylamino)propyl]amino]-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-14-(trifluoromethyl)pentadecan-2-ol","","","","94159-82-7","303-263-2","CPUGKTXAIBCJQS-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3023873"
"annotation:SVHC_Aanwezig_CPUNXSFWIWAPKJ-UHFFFAOYSA-N","","4-(1-ethyl-1-methylhexyl)phenol","","","","52427-13-1","257-907-1","CPUNXSFWIWAPKJ-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID12221416"
"annotation:Restrict_Aanwezig_CQGXUYYUUPEUIH-UHFFFAOYSA-L","","Lead bis(2,4-dihydroxybenzoate)","","","","41453-50-3","255-375-5","CQGXUYYUUPEUIH-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID102055931|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54682457|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16695528"
"annotation:WFD_Aanwezig_CQGXUYYUUPEUIH-UHFFFAOYSA-L","","Lead bis(2,4-dihydroxybenzoate)","","","","41453-50-3","255-375-5","CQGXUYYUUPEUIH-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID102055931|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54682457|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16695528"
"annotation:Restrict_Aanwezig_CQHDPRBPWAYYKI-UHFFFAOYSA-N","","Bismuth alloy, Bi 50,Pb 25,Cd 12,Sn 12 (L-pbbi50Sn12.5Cd12.5)","","","","76093-98-6","","CQHDPRBPWAYYKI-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6367222"
"annotation:WFD_Aanwezig_CQHDPRBPWAYYKI-UHFFFAOYSA-N","","Bismuth alloy, Bi 50,Pb 25,Cd 12,Sn 12 (L-pbbi50Sn12.5Cd12.5)","","","","76093-98-6","","CQHDPRBPWAYYKI-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6367222"
"annotation:CLP_Aanwezig_CQLZEWXXRJJDKG-UHFFFAOYSA-N","","ammonium nonadecafluorodecanoate","","","","3108-42-7","221-470-5","CQLZEWXXRJJDKG-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14419738|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3014171"
"annotation:SVHC_Aanwezig_CQLZEWXXRJJDKG-UHFFFAOYSA-N","","ammonium nonadecafluorodecanoate","","","","3108-42-7","221-470-5","CQLZEWXXRJJDKG-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14419738|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3014171"
"annotation:POP_Aanwezig_CQORQFOHIKVJET-UHFFFAOYSA-N","","Perfluorohexylperfluorooctyl phosphinate","","","","610800-34-5","","CQORQFOHIKVJET-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85871532"
"annotation:OSPAR_Aanwezig_CRPUJAZIXJMDBK-UHFFFAOYSA-N","","bicyclo[2.2.1]heptane, 2,2-dimethyl-3- methylene-","","","","79-92-5","201-234-8","CRPUJAZIXJMDBK-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6616"
"annotation:CLP_Aanwezig_CSALAITYIGZHHH-UHFFFAOYSA-N","","2-butyryl-3-hydroxy-5-thiocyclohexan-3-yl-cyclohex-2-en-1-one","","","","94723-86-1","425-150-8","CSALAITYIGZHHH-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13654365"
"annotation:Restrict_Aanwezig_CSAPCZMCZFCISN-UHFFFAOYSA-L","","Disodium hydrogen 2-[[7-[(2-arsonophenyl)azo]-1,8-dihydroxy-3,6-disulphonato-2-naphthyl]azo]benzoate","","","","14674-83-0","238-715-7","CSAPCZMCZFCISN-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID136170965"
"annotation:POP_Aanwezig_CSDNZCNEOLXCQF-UHFFFAOYSA-N","","Pentanoic acid, 2,3,4,5,5,5-hexafluoro-2,3,4-tris(trifluoromethyl)-","","","","1882109-72-9","","CSDNZCNEOLXCQF-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138396459"
"annotation:SVHC_Aanwezig_CSEBNABAWMZWIF-UHFFFAOYSA-N","","Propanoic acid, 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-, (+)-|2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propionic acid|Propanoic acid, 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-, (-)-","","","","75579-39-4|13252-13-6|75579-40-7","","CSEBNABAWMZWIF-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID114481"
"annotation:OSPAR_Aanwezig_CSHWQDPOILHKBI-UHFFFAOYSA-N","","perylene","","","","198-55-0","205-900-9","CSHWQDPOILHKBI-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9142"
"annotation:WFD_Aanwezig_CSZWXWHPMBTSEB-UHFFFAOYSA-N","","Mercury, (nitrate-O)(trifluoromethyl)-","","","","461-40-5","","CSZWXWHPMBTSEB-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16684218"
"annotation:Restrict_Aanwezig_CTBIYKCSLJGMRW-UHFFFAOYSA-L","","Cadmium toluate|Cadmium o-toluate","","","","27476-27-3|52337-78-7","248-480-2|257-860-7","CTBIYKCSLJGMRW-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID104161"
"annotation:WFD_Aanwezig_CTBIYKCSLJGMRW-UHFFFAOYSA-L","","Cadmium toluate|Cadmium o-toluate","","","","27476-27-3|52337-78-7","248-480-2|257-860-7","CTBIYKCSLJGMRW-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID104161"
"annotation:Restrict_Aanwezig_CTHPVPBGBQEIDD-UHFFFAOYSA-L","","Lead(2+) isohexadecanoate","","","","95892-13-0","306-073-8","CTHPVPBGBQEIDD-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44151151"
"annotation:WFD_Aanwezig_CTHPVPBGBQEIDD-UHFFFAOYSA-L","","Lead(2+) isohexadecanoate","","","","95892-13-0","306-073-8","CTHPVPBGBQEIDD-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44151151"
"annotation:CLP_Aanwezig_CTKINSOISVBQLD-GSVOUGTGSA-N","","R-2,3-epoxy-1-propanol","","","","57044-25-4","404-660-4","CTKINSOISVBQLD-GSVOUGTGSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5460455"
"annotation:CLP_Aanwezig_CTKINSOISVBQLD-UHFFFAOYSA-N","","glycidol|oxiranemethanol|2,3-epoxypropan-1-ol","","","","556-52-5","209-128-3","CTKINSOISVBQLD-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11164"
"annotation:CLP_Aanwezig_CTQNGGLPUBDAKN-UHFFFAOYSA-N","","o-xylene","","","","95-47-6","202-422-2","CTQNGGLPUBDAKN-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7237"
"annotation:Restrict_Aanwezig_CTTASJIVHHYQOM-UHFFFAOYSA-M","","Lead palmitate","","","","19528-55-3","243-135-2","CTTASJIVHHYQOM-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6365296"
"annotation:WFD_Aanwezig_CTTASJIVHHYQOM-UHFFFAOYSA-M","","Lead palmitate","","","","19528-55-3","243-135-2","CTTASJIVHHYQOM-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6365296"
"annotation:WFD_Aanwezig_CTTLGNNDEMQINQ-UHFFFAOYSA-N","","Mercury, compd. with silver (3:2)","","","","12249-78-4","","CTTLGNNDEMQINQ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44145615"
"annotation:CLP_Aanwezig_CUARLQDWYSRQDF-UHFFFAOYSA-N","","5-nitroacenaphthene","","","","602-87-9","210-025-0","CUARLQDWYSRQDF-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11769"
"annotation:CLP_Aanwezig_CUFXMPWHOWYNSO-JTQLQIEISA-N","","cresyl glycidyl ether|[(tolyloxy)methyl]oxirane","","","","26447-14-3","247-711-4","CUFXMPWHOWYNSO-JTQLQIEISA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16606"
"annotation:POP_Aanwezig_CUFYORGVHPVESH-UHFFFAOYSA-O","","(2-carboxylatoethyl)(dimethyl)[[[4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl]amino]propyl]mmonium","","","","93776-15-9","297-941-4","CUFYORGVHPVESH-UHFFFAOYSA-O","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56843532"
"annotation:Restrict_Aanwezig_CUGMJFZCCDSABL-UHFFFAOYSA-N","","Arsenic sulfide","","","","12612-21-4","235-720-6","CUGMJFZCCDSABL-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61569"
"annotation:Restrict_Aanwezig_CVCNKHFNZWSRBI-UHFFFAOYSA-L","","Lead diundec-10-enoate","","","","94232-40-3","303-968-5","CVCNKHFNZWSRBI-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153478"
